housing,type,region,area,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20
Public Housing,3-room,West Region,Jurong West,220.9,231.9,252.3,246.9,268.5,274.1,268.1,264.1,273,247.6,261.3,241.7,237.4,230.8,240.7,242.1,259,265.1,260.1,270.1,270.6,253.7,261.9,251.1,228.9,236.2,229.6,236.4,267.6,268.1,275.2,280.9,248.9,262.1,264.8,258.1,230.8,244.1,225.5,249.9,275.4,271.1,264.6,255.6,273.7,264.8,268.2,257,242.6,248.1,237.4,255,290.5,293.8,283.7,297.8,272.8,291.5,271.8,268.9,244.7,265.4,271.5,277.9,294.4,295.9,271,270.9,264.4,263.3,262.1,261,230.4,251.9,229.9,256.2,303.9,291.9,285.5,295,294.9,278.4,263.1,260.8,255.7,264,261.6,265.5,287.4,299.2,293.3,296.1,290,285.8,274,275.9,247.1,263.1,243.3,279.3,304.2,300.1,296.8,313.3,272.7,277.9,266.1,280.2,256.6,257.4,239.4,272.4,311.9,297.9,306.5,302.6,278.5,281.5,281.8,276.9,234,245.8,244,262.3,289.9,289.5,327.4,312.1,292,296,312.3,293.9,253.1,287,265.9,290.5,331.1,311.5,302,317.8,289.1,299.5,292.9,276,257,283.1,243.4,259.5,290.9,303.7,314,295.7,258.7,290,270.3,275.8,245.6,252.8,241.5,252.8,273.7,285.2,267.9,272.8,263.3,275.4,256.4,256.3,265.2,270,246.4,277.8,290.7,294.3,276.7,290.5,299.2,279.3,268.9,243.1,238.8,268.7,273.8,280.6,288.5,329.9,353.7,316.1,277.6,282.8,287.9,282.3
Public Housing,4-room,Central Region,Bishan,355.6,344.2,364.1,434.1,410.1,457.4,428.8,412.3,415.8,420.2,398.5,357.9,385.8,337.2,369.7,408,416.4,423,396.7,428.9,422.5,405.7,420.3,371.6,366.2,324.2,350.5,399.4,422.5,443.9,433.3,422.4,411.3,380.4,423.8,360.3,360.6,356.3,332.1,375.7,409.1,445.4,393.2,395.5,386,399.6,412.4,352,359.4,340.1,344.1,380.7,411.1,481.4,449.9,418.2,426.2,409.4,411.8,376.3,375.7,373.5,393.3,453.2,423,448.9,430.5,400.7,395.3,415.9,437.6,460.5,389,322.5,340.4,379.6,419.4,454.1,421.3,433.6,423.2,389.5,389.3,356.5,363.4,347.9,362.7,387.4,388.5,451.9,427.7,404.6,429,377.4,402.8,357.3,370.3,352,344,407.5,420.6,444.4,420.5,456.5,412.1,364.8,398.2,361,354.4,332.2,337.9,407,423.2,454.9,419.5,440.5,413.7,386.9,421.2,372.3,359.7,319.3,346.2,411.1,414.4,418.4,419.9,453.6,428,429.8,430.7,388.6,394.5,371.2,364.9,425.4,432,452.7,424,418.8,429.9,414,415.3,347.3,392.6,336.1,334.8,356.3,394.1,459.5,426.9,374.2,383.8,396.8,375.2,351.8,350,306.2,338.8,377.6,375.9,418.5,374.1,377.7,386.3,386,361.6,330.2,335.2,328.8,327.1,362.5,372.7,388.3,375.6,403.6,391.3,370.2,358.1,331.8,326.2,352.6,365.8,383.2,421.5,506,461.5,430,391.2,374.8,409.5,365
Public Housing,4-room,Central Region,Bukit Merah,365,294.9,326.7,412,395.4,396.9,406.2,378.2,388.9,381.7,377.2,345.9,355,316.9,323.3,370.4,360.1,384.4,375.9,364.3,404.8,366.7,384.8,367.8,363.5,306.8,310.4,356.7,383.9,402.5,401.7,387.6,404.2,339.8,386.1,354.4,353.6,308.3,311.8,322.9,368.8,418.6,393,344,372.9,376.7,363.5,332.6,370.7,305.3,317.5,348,384.7,420.6,427.6,414.9,402.6,384.3,404.5,358.8,379,322.3,361.7,426,407.4,417.9,439.1,372.8,396.8,377.8,359.6,342.4,397.6,292.4,323.1,367.3,376.9,417.8,426.5,394.2,416.4,381.4,374.6,325,355.4,315.6,322.7,354.3,369.1,396.4,406.2,393.1,404.8,353.9,395,356.9,367.8,318.1,332.4,363.7,395.8,433.4,418.5,413.8,401.8,349.7,403.9,350.7,367.1,306.7,310.8,366.3,404.2,427.5,418.3,435.4,416.3,348.6,413.6,367.7,376.2,297.9,314.9,372.4,389.3,394.4,401.8,418,421.1,387.9,416,398.6,404.5,319.2,369.8,398.1,404.8,448.9,420.6,362.6,411.3,399.5,414.5,345.7,361.9,344.1,333.1,340.3,353.3,410.2,400.5,371.2,397,344.6,377.1,339,347.4,287.2,303.2,331.8,352.7,377.2,356.6,363.7,374,329.1,342.8,317.3,342.1,320.4,327.4,359,375.2,310.3,348.3,334.7,371.5,360.8,368.8,330.3,329,305.3,323.4,369.2,387,457.3,510.3,369.3,388.2,355.9,383.9,346.8
Public Housing,4-room,Central Region,Bukit Timah,299.2,327.8,359.3,373,421.3,421.7,417.6,407,357.9,401.5,353.2,390.2,312,356.4,356.8,348.7,386.7,389.1,395.1,413.5,400.8,380.1,376.1,377.7,329.5,324.9,327.9,342.8,400.1,392.8,437.2,417.1,361.5,364.8,416.4,344.2,310.6,346.5,323.2,336.8,418.9,422.8,371,373,368.9,347.1,394.2,349.5,322.6,320.3,317.1,333.6,427.4,407,415.1,434.8,384.6,407.3,379.1,378.2,327.2,355.9,381.1,397.8,404.1,398.2,381,398.4,348.1,397.5,453.9,518.4,322.5,344.1,298.7,342.5,422.6,412.2,412.8,408.8,391,397.7,341.7,358.9,335.6,347.9,346.9,354.2,377.9,398.1,406.9,396,376.3,386.3,401.9,355.5,321.6,355.3,321.7,349.5,431.8,421.3,388.3,418.7,372.8,368.2,373.7,361.3,323,342.8,295,354.7,428.3,421.6,411.8,412.6,392.2,376.3,389.8,383.2,338.8,324.5,313.9,371.8,418.2,397.9,459.3,405.7,384,428.3,440.8,405.6,351,367.1,361.1,385.4,461.4,452.3,416.3,426.7,401.1,396.6,399.5,381,333.4,383.7,330.2,326.4,376.2,399.5,396.8,405.2,349.9,381.9,374.8,376.6,311.3,313.9,313.1,354,375,376.5,348,355.1,383.5,377.3,315.6,310,304.2,351.7,326.9,359,356,371.2,350,361.7,376.1,350.1,357.1,297.2,302.9,357.9,326.7,410,409.3,477.6,384,378,375.2,366.8,368.3,358.2
Public Housing,4-room,Central Region,Downtown,368.1,320.2,318.1,408.2,391,401.3,401.4,408.1,387.3,386.9,388,376.2,352.4,335.9,335.9,393.4,399.5,425,376.8,401,387.9,388.1,405.2,382.8,377.2,294.6,323.2,413,397.2,390.6,422.3,413.1,407,375,406.7,355.4,365.9,341.6,309.1,356.3,387.2,439,381.9,381.9,349.6,369.9,417.6,349.8,368.9,306,321.3,366.3,397.5,460.8,430.3,413.6,392.9,405.4,400.1,364.2,365.5,344.7,357.8,444,376.8,423.5,412.7,361.7,367.3,394.3,423.2,454.3,371.3,305.5,308.8,381.7,353.6,408.3,419,421.8,391.5,372.8,399.7,344.3,343.6,323.7,336.2,389.9,375.6,430.6,405.3,389.5,399.2,403.5,411.2,355.6,370.7,321.7,334.6,397.2,397.6,446.9,405.1,456,396.8,347.7,408.6,382.2,362.2,308.9,306,402.8,399.7,438.7,418.9,432.4,393.8,419.1,400.7,380.6,356.7,320.8,328.9,376.1,397.9,438.7,415.9,440,429,417.3,411.9,388.5,383.3,386.8,363.4,401.7,405.1,492.7,450,347.4,385.5,407,374.8,340.5,324.6,313.4,317.7,359.9,345.2,455.7,382.5,357.8,370.1,342.4,369,338.7,358.4,263.4,331,393.8,350.5,410.1,363,313.8,363.6,350.4,357.6,310,344.6,339.9,310.9,423.7,371.5,334.7,353.8,365.1,338.2,345.9,365.4,333.9,345.8,298.6,306.6,300.6,354.3,644.1,383.7,366.9,376.6,308,334,347.7
Public Housing,4-room,Central Region,Geylang,361.9,336.7,375,409.5,432.8,433.8,442.3,418.1,404.2,414,421.4,379.4,368.1,343.3,353.2,377.7,403.5,418.4,400.5,414.7,433,400.4,405.5,400,361.8,345,346,384.7,422.6,431.3,434.7,434.3,397.7,391.7,425.2,393.8,343,361.8,338.2,360.2,428.7,428.7,404.5,398.2,396.1,374.9,425.2,374.8,359.4,351.5,328.4,373,442.7,438.3,461.8,452,402.3,422.2,443,399,366.8,369.1,399.8,419.8,422.7,441,441.8,404.3,378.8,423,472.3,527.3,369.3,347.7,327.3,373.6,419.8,430.3,441.7,445.5,415.8,422.5,389.8,373.8,367.2,363,359.5,403.9,391.4,440.3,444.7,435.9,407.5,409.6,414.2,394,359.5,364.5,361.8,391.9,444.7,453.5,446.5,465,398.3,394.5,412.1,380.4,372.8,352.8,326.3,374,462.1,444.3,442.8,462.4,412.7,408.9,432,407.1,367.8,349.2,343.2,383.9,442.8,426.3,440,450.5,418.3,421.2,443.9,414.1,388.6,381.5,374.6,420.5,459.7,476.4,449.5,422.2,417.4,428.6,419.9,395.7,371.7,375.7,340,368.6,413.2,435.7,433.6,415.5,407.3,392.1,392.5,381,359.1,336.6,335.5,364.8,398.7,425.2,400.6,393.8,406,394.3,367.8,353.7,370.5,380.5,351.1,315.2,369.2,402.6,385.3,392.4,399.2,387.2,389.2,356.9,324.3,359.3,357.6,393.2,414.2,480.5,520,443.2,391.6,393.3,398.3,391.9
Public Housing,4-room,Central Region,Kallang,362,332.5,366.6,417.9,428.9,444.6,423.3,421.7,415,413.2,416.4,374.9,366.8,348.6,343,380.5,398.5,398.9,361.7,415.3,391.9,398.5,415,390.1,361.5,333.2,312,385.4,422.5,430.1,434,423.1,386.5,380.8,418.3,391,352.9,345,323.4,343.6,395.2,415.1,396.3,388.5,382.2,391.4,406.8,352.1,363.2,341.4,334.1,378.8,402.5,438.2,447.3,432.9,413.3,409.2,427.1,380.1,364.7,356.5,385.8,428.5,418.7,436,433.5,388.5,382.2,384,385.8,387.7,361.5,311.9,316,363.4,390.6,423.2,418.2,413.1,407.7,398.4,387.4,351.6,358.8,343.4,345.4,374.3,384.2,432.2,416.4,415.8,396.7,378.8,398.5,367.6,358.1,340.8,333.5,375.2,417.5,435.5,422.4,429.6,392.5,373.7,403.4,374.2,352.2,323.5,320.5,360.2,416.7,449.2,420.8,439.1,413.8,398.7,405.1,371.6,359.9,329.7,333.6,381.4,402.2,422.6,420.5,439.4,425.2,415.1,447.3,408,375.1,372.5,361.7,402.6,444.4,463.1,403.3,390.6,399.8,408.5,401.5,350.2,330.7,328.2,304.7,336.6,358.4,397,396.2,381.2,360.2,361.3,384.6,357.2,339.8,310.8,306.2,353.2,375.9,391.6,389.9,378.4,357.9,376.8,364.1,334.8,338.1,338.4,342.9,327.7,365,324.7,353.5,372.7,359.2,372.5,361.2,349.4,319.5,333.1,337.3,369.1,369.6,471,522.5,404,386.7,369.9,380.5,373
Public Housing,4-room,Central Region,Marine Parade,336.8,329.4,297,411.7,353.4,438.3,363.4,391.3,346.3,398.2,337.9,327.2,329,321.2,294.8,412.8,318.3,395.5,346.4,398.2,374.5,356.7,381.1,306.3,372.3,312,278.8,374.7,366.6,388.7,390.7,384.8,374.6,370.4,363.8,330.5,315.5,319.8,301.2,375.6,333.6,420.8,376.7,349.7,347.4,358.8,371,318.1,324.7,282.6,312.3,372.9,339.1,459.5,372.8,379.6,387.5,360.2,374.2,312.2,358.8,355,319.6,383.2,373,446.9,378.9,348.2,362.2,368.4,374.8,381.2,352.2,294,299.4,351.7,350,428.5,386.3,387,371.1,323.9,386.3,283.7,341.1,333.1,333,372.8,325.2,417.9,382.4,378.8,367.3,348.6,365.3,304.5,357.2,297.9,306.1,428.8,360.4,366.3,382.4,409.1,397.3,343.7,351.2,323,323.9,267.2,299.4,412.7,341.2,447,366.5,367.8,381.4,357.4,380,320.6,340.5,271.9,283.1,405.8,348.9,389.5,348.3,377.4,392.6,376.2,385.4,336.6,370,351.2,321.9,378.3,372.9,429.2,386.8,384.2,381.7,340.2,383.1,300.5,363.3,293.4,307.4,336.8,337.1,405.3,369.6,328.3,333.9,374.1,330.1,273.7,323.5,277.2,281.2,346,299.3,408.2,351.5,268.6,345.2,334.9,318,265.8,318.5,318.2,261.8,329.4,307.8,304,325.4,344,356.1,326.3,333.1,264.6,292.1,315.4,315.7,325.6,322.6,561.5,353.6,318.7,360.8,293.9,355.6,320.1
Public Housing,4-room,Central Region,Novena,318.9,338.1,386.8,357.8,408.4,408.3,405.1,404.4,375.4,364.5,411.9,351.6,326.2,334,344.3,348.9,383.5,399.7,377.9,416.5,389.8,383.7,374.2,400,319.8,347.3,308.1,342.9,402.5,398.5,423.3,422.5,328.7,381.5,401.5,366.7,290.2,362.8,314.5,341.2,427.1,386.6,384.2,373.8,369,346.3,400,357.6,325.5,339,322.9,338.6,410.7,398.8,443.1,414.4,363.2,408.6,415.4,386.1,309.3,356.5,390.6,391.1,409.4,405.7,418.9,401.2,364.4,376,387.9,400.2,322.6,345.2,309.4,325.4,396,379,419.9,413.1,393.1,387.2,366.5,345.7,309.4,349.3,345.3,350.2,369.5,378.6,449,413.4,363,380.4,383,373.2,308.1,363.6,319.6,346.8,433.7,397.5,421.1,419.2,342.4,377.4,377.4,368.4,325,337.3,315.1,326.4,449.6,388.3,393.9,429.8,363.1,383.1,412.7,380.1,312.7,340.9,318.3,340.2,409,380.2,448.2,416.1,372.2,407.2,429.9,402.2,346,390.9,326.9,372,451,411.7,371.8,387.9,367.6,355.4,354.5,354.5,292.3,340.5,295.1,303.9,352.1,351.2,356.3,368.6,335.8,355.1,350.2,330.7,291.9,325.8,279.6,319.1,373.2,369.4,367.6,359.1,362.2,383,329.2,336.1,312.7,344,336,345.4,358.8,317.2,339.9,374.5,356.4,376.7,353,357.6,271.9,343.2,355,354.3,338.9,375.4,638.1,422.7,334.5,382.5,358.1,383.7
Public Housing,4-room,Central Region,Outram,344.2,304.3,329.2,378.5,397,386.5,411.8,390.3,383.8,367.1,390.9,356,344.9,329.9,337.2,345.8,387.1,412,393.2,390.8,410.1,371.4,389.8,370.1,357.3,326.7,329.9,347.7,402.9,403.5,440.1,416.7,396.5,365.9,412.5,355.6,338.5,312.6,328.2,328.1,398.8,419.2,374.4,385.7,378.4,376,401,347.8,352.9,319.8,303.2,351,412.1,419.1,423.8,442.7,387.8,390.8,426.2,182.9,150.7,143.7,146.3,262.6,208.2,335.8,290.4,346.4,307.6,338.4,372.2,409.4,355.7,273.5,307.3,327.2,342.9,385.8,395.3,373.3,394.2,366.3,362.8,321.4,345.2,336.2,348,334.2,357,406.4,390.9,383.7,405.5,345.4,399.4,347.1,374.6,316,322.3,360.9,390.2,423.9,416.6,431.3,400.5,354.9,421.1,356.7,380.5,297.6,316.5,371.1,396.9,414.8,421.2,454.9,437.3,337.3,429.2,381.5,397.7,287,336.9,398.8,373,408.1,418.2,439,432.7,424,435,414.7,446.7,312.5,387.1,389.5,409.5,490.7,452,356.5,442.3,417.7,438.6,356.7,388.6,351,360.4,346.1,380.1,456.4,410.3,390.7,429.4,373.7,404.3,362.6,392.8,296,345.2,360.7,390.5,451.9,377.4,395,417.9,366.1,396.6,338.4,386.9,335.4,366.1,380.2,398.6,357.2,398.8,334.6,415.4,401.7,416.1,360.1,379.3,326.3,357,399.5,430.6,567.3,546.7,372.2,438.1,400.2,418.6,375.8
Public Housing,4-room,Central Region,Queenstown,353.9,310.5,306.4,406.6,364.2,403.1,371.3,382.5,360.9,384.6,356.3,335.4,351.5,321.8,309.2,383.4,355.2,385.5,370.4,396.8,374.7,376.4,380.3,344.1,370.2,299.6,302.6,383,350,399.8,375.3,378.4,384.3,335.6,382.9,337,344.5,305.3,308.7,324.2,352.9,424.8,372.2,360.2,344,352.5,358.4,320,353.4,299.6,301.1,352.9,354.8,428.2,406.7,400.6,386.1,364.6,382.4,326.1,327.9,301.4,320.9,396.7,371.1,401.8,378.1,345,353.9,355,356,357,351,270,288.4,334.3,336.8,409.5,380.7,368.5,373.5,348.6,333.3,296.6,322.6,309.4,300.2,334.6,329.3,371,350,365.9,354.4,326.3,361.2,320.3,333.6,295.2,299.4,342.1,352.3,394.4,365.3,401.8,370.7,319.9,358.1,323.4,336.9,299.2,288.7,345,343.6,413.3,385,415.7,396.5,327.9,377.6,352.3,359.7,285.5,285.2,354.5,346,372,347.5,391.6,357.5,357.5,380.4,348.9,348.9,301.8,317,363.9,369.3,431.7,376.4,339.4,384.1,387.8,380.5,316.9,344.6,322.1,302,326.3,318.7,382.6,361.7,337.5,350.5,325.7,340.2,309,329.4,272.3,280.9,339.1,327.1,366.4,360.4,332,363.3,329.6,342.4,312.8,318.6,327.7,308.8,351.2,344.5,312.5,329.8,330.4,364.7,353.2,347.4,316.7,325.9,292.4,302.2,348.3,359.8,549.8,422.4,367,382.3,331.3,375.9,349
Public Housing,4-room,Central Region,Rochor,360.3,305.9,304.9,437.2,371.2,426.3,393.6,399.6,374.9,394.5,380.9,357,343.6,323.2,325.8,402.4,377.5,402.8,373.1,404.5,376.9,377.3,391,351.6,374.5,308.5,309.3,394.6,370.6,438.8,388.7,389.1,388.3,365.2,402.8,348.1,358.5,351.3,317.2,337,372.7,434.5,378.6,379.4,371.4,369.5,384,335.6,359.1,312.4,309.9,375.3,376.1,451.7,417.7,401.8,390.6,381.7,401.4,340,379.9,334.8,341.4,417.1,402.1,435.3,422.7,359.9,387.5,378.1,369,360,385.4,298.9,316.1,362.6,364.7,444.6,388.6,395.2,410.7,388.3,379.2,323.7,368.5,334.1,337.3,391.5,361.5,458.7,384.2,394.2,390.7,373.2,396.1,352.2,371.3,302.9,333.3,385.7,380.1,434.2,393.9,435.2,384.6,337.5,388.1,336.4,353.2,317.6,311,378.5,372.3,454.3,403.6,410.3,424.4,369.9,392.5,345.3,366.5,298.3,313,393.4,374.4,450.1,411.6,433.9,417.4,399.7,422.9,395.4,406.4,351.6,346.1,407,412.3,484.8,440.6,353,416,442.8,424.7,338.4,385.4,332.6,348.7,371.9,363.2,450,405.8,360.8,401.4,385.2,382.4,354.7,382.7,292.1,319.6,368.9,367.1,437.4,374.7,363.3,386.8,362.9,372,310.7,336.6,366.9,329.2,369.1,360.1,359,353.2,357.9,381.7,348.2,361,350.8,350.2,312.8,310.5,337.6,354,608.3,403,392.8,375.7,336.7,371,354.3
Public Housing,4-room,Central Region,Tanglin,437.1,361.5,354.7,473.5,431.4,486.7,445.9,458.6,431,447.9,407.6,379.8,402.9,382.3,360.1,465.2,446.4,413.1,400.2,450.1,408.8,453.6,419.1,367.9,407.7,382.4,348.5,431.6,431.3,472.8,446.3,443.2,436.3,451.2,425.3,330.2,411.4,368.2,364.5,394.9,402.2,487,380.9,409.5,405,387.6,429.8,356,374.3,364.1,400,408.8,404.8,582.4,448.5,408.5,478.5,414.9,458.3,378.1,402.5,365.2,403.3,437.1,440.5,457.9,450.5,422.3,411.3,452.5,497.9,547.8,408.2,303.2,325.4,434.2,405.2,457.6,448.8,436.2,419.3,381.5,433.6,348.5,409.6,373.6,366.4,400.4,420.8,473.8,425.7,433.7,408.5,430.3,440,325.5,411.7,355.8,359.4,447.8,401.2,387.7,399.3,420.5,415.8,405.2,394.1,361.7,371.4,330,366,445,388.9,457.8,406.9,436.9,455.2,394.3,425.4,373.5,399.8,294.6,368,453.3,395.3,391.4,388.4,420.8,436.1,416.9,442.7,366.9,407.8,391,359.3,396,400.4,424.1,401.5,389.5,407,385.5,418.8,315.4,395.1,319.8,328.7,367.8,316.3,401.9,384.3,347,345.5,374.3,359,294,348,260.1,316.6,363.3,368.2,345.9,361.8,345.9,344.6,323.5,333.1,262.6,318.3,325.8,323,336.9,307.1,335.7,331.7,332.9,360.9,323,351.9,292,308.1,312.6,308.5,336.6,323.5,525.1,364,371.9,393.9,270.4,360.5,315.3
Public Housing,4-room,Central Region,Toa Payoh,334.4,339.8,355.9,376.1,374.6,415.6,406.4,399.5,386.3,377.4,388.5,360.1,342.4,333.6,340.2,375.4,385.7,393.6,374.6,405.9,389.3,384.1,395.8,359,334.5,339.4,323.5,370,405.3,399.6,414,416.7,368.7,365.1,399.9,334.5,317.6,331.8,307.2,333.7,377.2,390.6,361.7,358.2,345.9,355.1,370.5,335.7,327.6,324.7,320.2,357.9,378.5,431.5,420.7,391.1,391.9,393.4,378.8,365.9,336.1,353.4,376.7,402.1,395,434.1,399.6,375.4,380.1,385.5,391,396.6,343.1,315.5,325.7,360.7,385,435.4,409.2,402.6,405.6,375.5,379,330.1,343.9,342.8,342.3,362.3,382.1,409.8,385.8,393.3,368.7,358.6,382,337.2,340.5,325.8,323.2,381,400,411,409.4,412.6,368.3,351.8,371,347.8,337.8,306.5,316.9,385,400,418.8,420.8,411.8,379.8,380.3,386.6,363,343.4,301.9,336.4,385.3,373.3,413.2,425.9,412.6,400.8,407.8,415.6,382.8,370.3,349.1,351.7,396.2,427.3,447.8,398.4,393.5,409.9,395.6,403,336.9,341.4,361.5,318.9,343.4,375.6,404.7,398.6,377.2,344.1,354.9,363.8,335.5,333.7,307.5,310.4,347.9,373.4,388.2,358.4,370.7,368.1,350.3,338.8,309.8,330.3,349,318.3,339.5,348.4,337.4,332.4,356.7,365.5,358.1,338.9,311.1,308.6,317.4,316.8,344.1,335,466,493.6,387.6,356.8,340.9,355.6,352.5
Public Housing,4-room,East Region,Bedok,331.8,335.4,386.7,398.4,407.7,422.6,412.1,403.8,400,384.9,390.6,362.6,336.3,348.3,365.6,373.7,394.4,404.4,392.4,399.4,402.5,388.9,397.2,377.8,333.6,343.8,350.2,377.3,412.3,413,422.9,407.3,367.7,388.4,404.6,367.4,331.1,347.4,329.7,361.6,422.6,407,370,365,383.5,364.5,379.1,360.1,326.9,336.8,334.8,372.4,413.1,438.7,427.4,409.5,398.9,401.5,387.4,374.2,349,366.4,389.2,390.7,411.5,436.8,403.3,398.6,386.2,401.6,417.5,434.1,332.1,339.3,340.5,367.8,419,432.8,415.3,423.6,407.9,395.5,370.9,363.8,353.6,352.7,354.4,385.1,398.2,427.4,408.1,415.1,397.7,397.3,391.2,366.3,346,350.9,348.3,393.9,422.3,427.3,416.4,426.7,376,379,377.9,357,335.6,334.7,335.2,389.3,429.9,430.2,423.4,431,371.7,386.8,404.8,376.3,332.7,329.5,338.9,392,404.9,409.2,437.2,417.3,397.5,405.8,423.1,426.2,340.1,384.2,378.4,408.5,443.9,446.6,396.3,422.8,417.6,400.4,393.3,368.2,349.4,353.8,324.6,369.7,398.9,430,451.3,371.5,362.5,386.4,380.5,345.2,318.8,322.8,323.1,363.8,384.9,408.7,374.4,363.1,361.9,356.4,360.9,345.3,344.9,355.9,301.3,331.3,375.9,388.3,358.5,377.9,391.4,375.9,364.4,339.2,314.5,349.6,343.5,370.1,360.7,441.8,539.7,417,353.8,370.5,384.4,367.1
Public Housing,4-room,East Region,Pasir Ris,397.3,342.7,371.1,498.2,418.5,498.1,443.8,446,420.6,434.8,420.3,396.4,398.9,369.1,357.4,440.9,411.2,456,424.3,457.7,436.1,436.4,424.1,376,424.1,350.5,348.6,436.6,437.9,464.3,451,431.7,443.4,424,440.3,362.2,410.9,363.5,358.2,436.6,396.7,478.1,423.8,393.5,433.6,422.2,422,369.7,384.1,336.5,364.5,416.7,397.9,517.3,463.8,416.9,451.5,429,448.9,368,410.9,374.6,406,475.8,443.1,489.2,460.6,380.7,449.5,437.4,425.6,414.1,423.5,330.9,368.3,421.5,406.3,490.2,444.5,430.2,473.7,419.2,452.4,366.1,410.8,360.6,382.8,423,418.7,488.3,440.8,429.8,446,421,436,370.2,424.9,348.3,385,456.1,429.3,492.8,458.8,438.1,443.8,413.1,424.1,372.6,416.9,347.1,353.1,450.2,408.1,503.9,461.2,451.4,449.6,385.5,420.6,391.6,401.9,330.2,361.2,437,399.3,457.6,434.7,454,464.8,424,450.7,376.1,431.5,395.4,414.5,450.6,434.8,488.1,456.6,433.2,475.1,419.9,455.5,345.4,408.9,364.4,366.3,412.2,396.2,513.5,451,363,419.6,436.9,432.3,329.4,399.5,335.6,347.9,440.2,380.2,457.2,429.2,383.5,428.8,378.3,416.5,361,391.9,391.5,338.8,360,393.9,433.9,408.4,417.6,426.5,413.2,405.5,339.6,385.8,375.5,373.3,438.6,426.9,615.2,461.6,417.2,446.2,404.9,429.5,387
Public Housing,4-room,East Region,Tampines,377.3,360.6,394.9,477.1,436.5,489.9,441,438,432.3,440.1,420.1,399.3,389.3,359.2,385.4,433.2,430.1,451.7,418.8,462.2,441.3,428,434.8,393.7,402.4,364,360.4,453.4,430.9,461.7,448.6,436.8,429.1,419.7,449.2,382,381.6,385.4,351.7,419.5,428.8,465.6,408.6,397.8,432.1,417.1,421.1,373.5,379.3,345.4,365.4,420.7,425.3,507,459,423.8,450.3,438.3,434.2,375.6,393.5,391.5,413.6,472.9,434.3,476.8,457.5,405.8,428.4,438.4,448.8,459.3,388.7,343.6,368.1,411.9,412.2,483.6,445.9,437.1,457.3,410.3,424.5,372.4,381.8,375.4,381.8,414.2,422.9,472.8,435.9,433.4,431.3,423,424,374.2,402.5,363.8,368.6,452.8,437.7,474.6,454,439,421.1,416.2,418.4,372.9,386.1,351.3,363.3,435.7,429.8,479.1,451.4,439.3,432.4,410.6,420.5,387.4,382.1,340.8,359.8,438.6,417.9,449.9,446.5,456.9,437.9,445.2,448.6,400.4,401.6,404.7,405.3,457.9,451,468.2,442.2,438.8,447.6,416,437.2,356.1,383.2,365.6,354.3,399.8,411.2,483.3,485.8,373.7,396,420.9,416.6,344.8,371.2,332,341.6,407.7,402.8,460.4,413.7,388.3,399.1,386.6,396.4,349.7,377.2,391,322.6,362.8,388.9,421.2,398.7,409.4,409.1,394.8,387.4,341,355.2,360.4,369.4,408,398.2,579,470.8,425.8,417,396.5,411.4,381.2
